special_id,canonical,wd14_class,kagami_class,cl_class,usable_tags_aliases,relation_required,relation_reasons,human_review_required,final_recommendation,recommendation_reason
107,oral sandwich,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""oral"",""sandwich""],""Kagami"":[""oral sandwich""],""CL"":[""oral sandwich""]}",true,ActorRequirementOverride | SpatialAssignmentOverride | family:MULTI_ACTOR_INTERACTION | flags:ACTOR_SEPARATION_REQUIRED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
108,rusty trombone,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""rusty trombone""],""CL"":[""rusty trombone""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
109,blowjob,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
110,face fucking,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
111,rimjob,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
112,after oral,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
113,deep throat,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
114,facefucking,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
115,oral sex,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""oral"",""sex""],""Kagami"":[""oral"",""sex""],""CL"":[""oral"",""sex""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
116,rimming,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
117,69,DIRECT,DIRECT,DIRECT,"{""WD14"":[""69""],""Kagami"":[""69""],""CL"":[""69""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
118,amazon position,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""amazon position""],""CL"":[""amazon position""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
119,cowgirl position,DIRECT,DIRECT,DIRECT,"{""WD14"":[""cowgirl position""],""Kagami"":[""cowgirl position""],""CL"":[""cowgirl position""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
120,doggystyle,DIRECT,DIRECT,DIRECT,"{""WD14"":[""doggystyle""],""Kagami"":[""doggystyle""],""CL"":[""doggystyle""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
121,mating press,DIRECT,DIRECT,DIRECT,"{""WD14"":[""mating press""],""Kagami"":[""mating press""],""CL"":[""mating press""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
122,missionary,DIRECT,DIRECT,DIRECT,"{""WD14"":[""missionary""],""Kagami"":[""missionary""],""CL"":[""missionary""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
123,prone bone,DIRECT,DIRECT,DIRECT,"{""WD14"":[""prone bone""],""Kagami"":[""prone bone""],""CL"":[""prone bone""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
124,reverse cowgirl position,DIRECT,DIRECT,DIRECT,"{""WD14"":[""reverse cowgirl position""],""Kagami"":[""reverse cowgirl position""],""CL"":[""reverse cowgirl position""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
125,reverse squatting cowgirl position,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""reverse squatting cowgirl position""],""CL"":[""reverse squatting cowgirl position""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
126,reverse suspended congress,DIRECT,DIRECT,DIRECT,"{""WD14"":[""reverse suspended congress""],""Kagami"":[""reverse suspended congress""],""CL"":[""reverse suspended congress""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
127,reverse upright straddle,DIRECT,DIRECT,DIRECT,"{""WD14"":[""reverse upright straddle""],""Kagami"":[""reverse upright straddle""],""CL"":[""reverse upright straddle""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
128,sex from behind,DIRECT,DIRECT,DIRECT,"{""WD14"":[""sex from behind""],""Kagami"":[""sex from behind""],""CL"":[""sex from behind""]}",true,PoseRequirementOverride | lexical:\b(left|right|front|behind|back|above|below|under|over)\b | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
129,sitting on face,DIRECT,DIRECT,DIRECT,"{""WD14"":[""sitting on face""],""Kagami"":[""sitting on face""],""CL"":[""sitting on face""]}",true,PoseRequirementOverride | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
130,squatting cowgirl position,DIRECT,DIRECT,DIRECT,"{""WD14"":[""squatting cowgirl position""],""Kagami"":[""squatting cowgirl position""],""CL"":[""squatting cowgirl position""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
131,standing missionary,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""standing"",""missionary""],""Kagami"":[""standing missionary""],""CL"":[""standing missionary""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
132,standing sex,DIRECT,DIRECT,DIRECT,"{""WD14"":[""standing sex""],""Kagami"":[""standing sex""],""CL"":[""standing sex""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
133,suspended congress,DIRECT,DIRECT,DIRECT,"{""WD14"":[""suspended congress""],""Kagami"":[""suspended congress""],""CL"":[""suspended congress""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
134,top-down bottom-up,DIRECT,DIRECT,DIRECT,"{""WD14"":[""top-down bottom-up""],""Kagami"":[""top-down bottom-up""],""CL"":[""top-down bottom-up""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
135,stand and carry,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",true,compound_lexical,true,BLOCKED,relation required and no useful verified vocabulary observation
136,missionary position,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
137,cowgirl,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
138,doggy style,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
139,face sitting,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
140,facesitting,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
141,reverse cowgirl,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
142,anvil position,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""anvil position""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
143,mating press position,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
144,missionary sex,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""missionary"",""sex""],""Kagami"":[""missionary"",""sex""],""CL"":[""missionary"",""sex""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
145,anal prolapse,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""anal prolapse""],""CL"":[""anal prolapse""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
146,after anal,DIRECT,DIRECT,DIRECT,"{""WD14"":[""after anal""],""Kagami"":[""after anal""],""CL"":[""after anal""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
147,anal,DIRECT,DIRECT,DIRECT,"{""WD14"":[""anal""],""Kagami"":[""anal""],""CL"":[""anal""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
148,anal fingering,DIRECT,DIRECT,DIRECT,"{""WD14"":[""anal fingering""],""Kagami"":[""anal fingering""],""CL"":[""anal fingering""]}",true,ActorRequirementOverride | BodypartRequirementOverride | family:INSERTION_STRUCTURED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
149,anal object insertion,DIRECT,DIRECT,DIRECT,"{""WD14"":[""anal object insertion""],""Kagami"":[""anal object insertion""],""CL"":[""anal object insertion""]}",true,ActorRequirementOverride | BodypartRequirementOverride | ImplementRequirementOverride | family:INSERTION_STRUCTURED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
150,double anal,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""double anal""],""CL"":[""double anal""]}",true,ActorRequirementOverride | BodypartRequirementOverride | SpatialAssignmentOverride | family:INSERTION_STRUCTURED | lexical:\b(two|three|four|multiple|double|triple)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
151,imminent anal,DIRECT,DIRECT,DIRECT,"{""WD14"":[""imminent anal""],""Kagami"":[""imminent anal""],""CL"":[""imminent anal""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
152,multiple anal,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""multiple anal""],""CL"":[""multiple anal""]}",true,ActorRequirementOverride | BodypartRequirementOverride | SpatialAssignmentOverride | family:INSERTION_STRUCTURED | lexical:\b(two|three|four|multiple|double|triple)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
153,pegging,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""pegging""],""CL"":[""pegging""]}",true,ActorRequirementOverride | BodypartRequirementOverride | ImplementRequirementOverride | family:INSERTION_STRUCTURED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
154,triple anal,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""triple anal""]}",true,ActorRequirementOverride | BodypartRequirementOverride | SpatialAssignmentOverride | family:INSERTION_STRUCTURED | lexical:\b(two|three|four|multiple|double|triple)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
155,anal only,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""anal only""],""CL"":[""anal only""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
156,anal invitation,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""anal invitation""],""CL"":[""anal invitation""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
157,anal grip,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""anal grip""],""CL"":[""anal grip""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
158,anal insertion,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
159,anal sex,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""anal"",""sex""],""Kagami"":[""anal"",""sex""],""CL"":[""anal"",""sex""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
160,anal stretching,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""anal"",""stretching""],""Kagami"":[""anal"",""stretching""],""CL"":[""anal"",""stretching""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
161,anal training,AUTO_EVAL_DIFFICULT,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[],""Kagami"":[""anal"",""training""],""CL"":[""anal"",""training""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
162,gaping anus,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""gaping"",""anus""],""Kagami"":[""gaping"",""anus""],""CL"":[""gaping anus""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
163,anal play,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
164,ass fuck,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
165,ass play,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
166,assfuck,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
167,buttfuck,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
168,buttsex,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
169,after fingering,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""after fingering""],""CL"":[""after fingering""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
170,after insertion,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""after insertion""],""CL"":[""after insertion""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
171,covered penetration,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""covered penetration""],""CL"":[""covered penetration""]}",true,ActorRequirementOverride | BodypartRequirementOverride | family:INSERTION_STRUCTURED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
172,deep penetration,DIRECT,DIRECT,DIRECT,"{""WD14"":[""deep penetration""],""Kagami"":[""deep penetration""],""CL"":[""deep penetration""]}",true,ActorRequirementOverride | BodypartRequirementOverride | family:INSERTION_STRUCTURED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
173,double penetration,DIRECT,DIRECT,DIRECT,"{""WD14"":[""double penetration""],""Kagami"":[""double penetration""],""CL"":[""double penetration""]}",true,ActorRequirementOverride | BodypartRequirementOverride | SpatialAssignmentOverride | family:INSERTION_STRUCTURED | lexical:\b(two|three|four|multiple|double|triple)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
174,fingering,DIRECT,DIRECT,DIRECT,"{""WD14"":[""fingering""],""Kagami"":[""fingering""],""CL"":[""fingering""]}",true,ActorRequirementOverride | BodypartRequirementOverride | family:INSERTION_STRUCTURED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
175,fingering through clothes,DIRECT,DIRECT,DIRECT,"{""WD14"":[""fingering through clothes""],""Kagami"":[""fingering through clothes""],""CL"":[""fingering through clothes""]}",true,ActorRequirementOverride | BodypartRequirementOverride | family:INSERTION_STRUCTURED | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
176,fingering through panties,DIRECT,DIRECT,DIRECT,"{""WD14"":[""fingering through panties""],""Kagami"":[""fingering through panties""],""CL"":[""fingering through panties""]}",true,ActorRequirementOverride | BodypartRequirementOverride | family:INSERTION_STRUCTURED | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
177,food insertion,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""food insertion""],""CL"":[""food insertion""]}",true,ActorRequirementOverride | BodypartRequirementOverride | ImplementRequirementOverride | family:INSERTION_STRUCTURED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
178,guided penetration,DIRECT,DIRECT,DIRECT,"{""WD14"":[""guided penetration""],""Kagami"":[""guided penetration""],""CL"":[""guided penetration""]}",true,ActorRequirementOverride | BodypartRequirementOverride | family:INSERTION_STRUCTURED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
179,imminent penetration,DIRECT,DIRECT,DIRECT,"{""WD14"":[""imminent penetration""],""Kagami"":[""imminent penetration""],""CL"":[""imminent penetration""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
180,implied fingering,DIRECT,DIRECT,DIRECT,"{""WD14"":[""implied fingering""],""Kagami"":[""implied fingering""],""CL"":[""implied fingering""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
181,multiple penetration,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""multiple penetration""]}",true,ActorRequirementOverride | BodypartRequirementOverride | SpatialAssignmentOverride | family:INSERTION_STRUCTURED | lexical:\b(two|three|four|multiple|double|triple)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
182,object insertion,DIRECT,DIRECT,DIRECT,"{""WD14"":[""object insertion""],""Kagami"":[""object insertion""],""CL"":[""object insertion""]}",true,ActorRequirementOverride | BodypartRequirementOverride | ImplementRequirementOverride | family:INSERTION_STRUCTURED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
183,tail insertion,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""tail insertion""],""CL"":[""tail insertion""]}",true,ActorRequirementOverride | BodypartRequirementOverride | family:INSERTION_STRUCTURED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
184,triple penetration,DIRECT,DIRECT,DIRECT,"{""WD14"":[""triple penetration""],""Kagami"":[""triple penetration""],""CL"":[""triple penetration""]}",true,ActorRequirementOverride | BodypartRequirementOverride | SpatialAssignmentOverride | family:INSERTION_STRUCTURED | lexical:\b(two|three|four|multiple|double|triple)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
