scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
VARIANT_CHARACTER,lyn_(ninja)_(fire_emblem),fire_emblem,lyn_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/06001002000582-2/,"The official FE Heroes profile identifies Lyn's ninja outfit and her paired ninja appearance.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile explicitly describes Lyn's ninja outfit; only this exact Lyn ninja variant is approved.
VARIANT_CHARACTER,lucina_(valentine)_(fire_emblem),fire_emblem,lucina_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/10069001000767-2/,"The official FE Heroes profile identifies Lucina in her Day of Devotion dress with flower crown.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official profile explicitly identifies Lucina's Day of Devotion outfit; only this exact Lucina seasonal variant is approved.
VARIANT_CHARACTER,freyja_(summer)_(fire_emblem),fire_emblem,freyja_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/00004007000681-2/,"The official FE Heroes profile describes Freyja's beach outfit and summer appearance.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile names Freyja at the beach in a special lighter summer outfit; only this exact Character variant is approved.
VARIANT_CHARACTER,eirika_(summer)_(fire_emblem),fire_emblem,eirika_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-GB/07001001000824-2/,"The official FE Heroes profile identifies Eirika's swimsuit and tropical-island summer vacation.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile explicitly describes Eirika's swimsuit and beach vacation; this approves only the exact Eirika summer variant.
VARIANT_CHARACTER,laegjarn_(summer)_(fire_emblem),fire_emblem,laegjarn_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/00003002000388/,"The official FE Heroes profile identifies Laegjarn's swimsuit for the summer beach getaway.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile describes Laegjarn's swimsuit and summer beach visit; this approves only the exact Laegjarn variant.
VARIANT_CHARACTER,gunnthra_(summer)_(fire_emblem),fire_emblem,gunnthra_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/00002002000391/,"The official FE Heroes profile identifies Gunnthrá's swimsuit and summer vacation.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile explicitly states Gunnthrá wears a swimsuit for summer vacation; only this exact variant is approved.
VARIANT_CHARACTER,female_corrin_(halloween)_(fire_emblem),fire_emblem,female_corrin_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/11001002000858-2/,"The official FE Heroes profile identifies Corrin's witch costume and participation in the harvest festival.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile identifies female Corrin's witch costume for the harvest festival; only this exact Halloween variant is approved.
VARIANT_CHARACTER,myrrh_(halloween)_(fire_emblem),fire_emblem,myrrh_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/07007001000300-2/,"The official FE Heroes profile identifies Myrrh in costume for the harvest festival and describes the bat/vampire design.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile confirms Myrrh's harvest-festival costume; this approves only her exact Halloween variant.
VARIANT_CHARACTER,male_byleth_(halloween)_(fire_emblem),fire_emblem,male_byleth_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/12001003000713-2/,"The official FE Heroes Duo profile describes male Byleth as Sothis's familiar at the harvest festival.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile explicitly describes male Byleth's harvest-festival costume alongside Sothis; only this exact variant is approved.
VARIANT_CHARACTER,rhea_(halloween)_(fire_emblem),fire_emblem,rhea_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/12001005000715-2/,"The official FE Heroes profile identifies Rhea's witch costume for the harvest festival.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile explicitly describes Rhea dressed as a witch for the harvest festival; only the exact Rhea Halloween variant is approved.
VARIANT_CHARACTER,flayn_(halloween)_(fire_emblem),fire_emblem,flayn_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/12005003001007-2/,"The official FE Heroes profile identifies Flayn's cat costume at the harvest festival.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile confirms Flayn's harvest-festival cat costume; this approves only the exact Flayn Halloween variant.
VARIANT_CHARACTER,camilla_(ninja)_(fire_emblem),fire_emblem,camilla_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/11005005000870-2/,"The official FE Heroes profile identifies Camilla in ninja attire and describes ninja accessories.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile explicitly describes Camilla's ninja attire; only this exact Camilla variant is approved.
VARIANT_CHARACTER,celine_(ninja)_(fire_emblem),fire_emblem,celine_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/14002005001163-2/,"The official FE Heroes profile identifies Céline at the ninja festival in a special ninja costume.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile explicitly describes Céline's ninja costume and festival role; only this exact variant is approved.
VARIANT_CHARACTER,hana_(ninja)_(fire_emblem),fire_emblem,hana_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-GB/11002013000586-2/,"The official FE Heroes profile identifies Hana as a ninja and describes her new outfit.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile explicitly says Hana is a ninja for this appearance and describes her outfit; only this exact variant is approved.
VARIANT_CHARACTER,tharja_(ninja)_(fire_emblem),fire_emblem,tharja_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/10004003001162-2/,"The official FE Heroes profile identifies Tharja in traditional ninja garb at the ninja festival.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile explicitly describes Tharja's traditional ninja attire; only this exact variant is approved.
VARIANT_CHARACTER,female_robin_(valentine)_(fire_emblem),fire_emblem,female_robin_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/10001003000768-2/,"The official FE Heroes profile identifies Robin at the Day of Devotion in a long dress.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile explicitly describes female Robin's Day of Devotion outfit; only this exact seasonal variant is approved.
VARIANT_CHARACTER,ike_(valentine)_(fire_emblem),fire_emblem,ike_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-GB/ike_stalwart_heart/,"The official FE Heroes profile identifies Ike in a special outfit for the Day of Devotion.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile confirms Ike's Day of Devotion appearance and fancy outfit; only this exact seasonal variant is approved.
VARIANT_CHARACTER,soren_(valentine)_(fire_emblem),fire_emblem,soren_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/soren_addled_strategist/,"The official FE Heroes profile identifies Soren joining the Day of Devotion in a festive outfit.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile confirms Soren's Day of Devotion appearance and outfit; only this exact seasonal variant is approved.
VARIANT_CHARACTER,elise_(valentine)_(fire_emblem),fire_emblem,elise_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/11005012000912-2/,"The official FE Heroes Duo profile identifies Elise in festival attire for the Day of Devotion.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile describes Elise's Day of Devotion festival attire; only this exact Elise variant is approved.
VARIANT_CHARACTER,akane_(bunny)_(blue_archive),blue_archive,akane_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/api/v1/thread/3479645,The official Blue Archive 6/23(Tue) Shop Notice explicitly lists Akane (Bunny) as a recruitable student.,PASS,OFFICIAL_VARIANT,Read 2026-09-23. Checked the actual publisher notice body and named recruitable variant. The English costume label matches this specific variant qualifier. Inherits only the confirmed base HOME blue_archive; no inference from outfit-pattern membership.
VARIANT_CHARACTER,aris_(maid)_(blue_archive),blue_archive,aris_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/bluearchive-en/board_view?board=3217&thread=2684650,"The official Blue Archive 11/19/2024 update names Aris (Maid) as a student and schedules her Maid pickup recruitment.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The first-party update names the exact Maid variant and recruitment; HOME inherits only from ready Aris. No other Maid variants are implied.
VARIANT_CHARACTER,asuna_(bunny)_(blue_archive),blue_archive,asuna_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/api/v1/thread/3479645,The official Blue Archive 6/23(Tue) Shop Notice explicitly lists Asuna (Bunny) as a recruitable student.,PASS,OFFICIAL_VARIANT,Read 2026-09-23. Checked the actual publisher notice body and named recruitable variant. The English costume label matches this specific variant qualifier. Inherits only the confirmed base HOME blue_archive; no inference from outfit-pattern membership.
VARIANT_CHARACTER,cherino_(hot_spring)_(blue_archive),blue_archive,cherino_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/api/v1/thread/3479645,The official Blue Archive 6/23(Tue) Shop Notice explicitly lists Cherino (Hot Spring) as a recruitable student.,PASS,OFFICIAL_VARIANT,Read 2026-09-23. Checked the actual publisher notice body and named recruitable variant. The English costume label matches this specific variant qualifier. Inherits only the confirmed base HOME blue_archive; no inference from outfit-pattern membership.
VARIANT_CHARACTER,chinatsu_(hot_spring)_(blue_archive),blue_archive,chinatsu_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/api/v1/thread/3479645,The official Blue Archive 6/23(Tue) Shop Notice explicitly lists Chinatsu (Hot Spring) as a recruitable student.,PASS,OFFICIAL_VARIANT,Read 2026-09-23. Checked the actual publisher notice body and named recruitable variant. The English costume label matches this specific variant qualifier. Inherits only the confirmed base HOME blue_archive; no inference from outfit-pattern membership.
VARIANT_CHARACTER,eimi_(swimsuit)_(blue_archive),blue_archive,eimi_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/api/v1/thread/3479645,The official Blue Archive 6/23(Tue) Shop Notice explicitly lists Eimi (Swimsuit) as a recruitable student.,PASS,OFFICIAL_VARIANT,Read 2026-09-23. Checked the actual publisher notice body and named recruitable variant. The English costume label matches this specific variant qualifier. Inherits only the confirmed base HOME blue_archive; no inference from outfit-pattern membership.
VARIANT_CHARACTER,hanae_(christmas)_(blue_archive),blue_archive,hanae_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/api/v1/thread/3479645,The official Blue Archive 6/23(Tue) Shop Notice explicitly lists Hanae (Christmas) as a recruitable student.,PASS,OFFICIAL_VARIANT,Read 2026-09-23. Checked the actual publisher notice body and named recruitable variant. The English costume label matches this specific variant qualifier. Inherits only the confirmed base HOME blue_archive; no inference from outfit-pattern membership.
VARIANT_CHARACTER,hare_(camp)_(blue_archive),blue_archive,hare_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/api/v1/thread/3479645,The official Blue Archive 6/23(Tue) Shop Notice explicitly lists Hare (Camp) as a recruitable student.,PASS,OFFICIAL_VARIANT,Read 2026-09-23. Checked the actual publisher notice body and named recruitable variant. The English costume label matches this specific variant qualifier. Inherits only the confirmed base HOME blue_archive; no inference from outfit-pattern membership.
VARIANT_CHARACTER,haruka_(new_year)_(blue_archive),blue_archive,haruka_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/api/v1/thread/3479645,The official Blue Archive 6/23(Tue) Shop Notice explicitly lists Haruka (New Year) as a recruitable student.,PASS,OFFICIAL_VARIANT,Read 2026-09-23. Checked the actual publisher notice body and named recruitable variant. The English costume label matches this specific variant qualifier. Inherits only the confirmed base HOME blue_archive; no inference from outfit-pattern membership.
VARIANT_CHARACTER,haruna_(track)_(blue_archive),blue_archive,haruna_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/api/v1/thread/3479645,The official Blue Archive 6/23(Tue) Shop Notice explicitly lists Haruna (Track) as a recruitable student.,PASS,OFFICIAL_VARIANT,Read 2026-09-23. Checked the actual publisher notice body and named recruitable variant. The English costume label matches this specific variant qualifier. Inherits only the confirmed base HOME blue_archive; no inference from outfit-pattern membership.
VARIANT_CHARACTER,hifumi_(swimsuit)_(blue_archive),blue_archive,hifumi_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/api/v1/thread/3479645,The official Blue Archive 6/23(Tue) Shop Notice explicitly lists Hifumi (Swimsuit) as a recruitable student.,PASS,OFFICIAL_VARIANT,Read 2026-09-23. Checked the actual publisher notice body and named recruitable variant. The English costume label matches this specific variant qualifier. Inherits only the confirmed base HOME blue_archive; no inference from outfit-pattern membership.
VARIANT_CHARACTER,kayoko_(new_year)_(blue_archive),blue_archive,kayoko_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/api/v1/thread/3479645,The official Blue Archive 6/23(Tue) Shop Notice explicitly lists Kayoko (New Year) as a recruitable student.,PASS,OFFICIAL_VARIANT,Read 2026-09-23. Checked the actual publisher notice body and named recruitable variant. The English costume label matches this specific variant qualifier. Inherits only the confirmed base HOME blue_archive; no inference from outfit-pattern membership.
VARIANT_CHARACTER,kotama_(camp)_(blue_archive),blue_archive,kotama_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/api/v1/thread/3479645,The official Blue Archive 6/23(Tue) Shop Notice explicitly lists Kotama (Camp) as a recruitable student.,PASS,OFFICIAL_VARIANT,Read 2026-09-23. Checked the actual publisher notice body and named recruitable variant. The English costume label matches this specific variant qualifier. Inherits only the confirmed base HOME blue_archive; no inference from outfit-pattern membership.
VARIANT_CHARACTER,kotori_(cheer_squad)_(blue_archive),blue_archive,kotori_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/api/v1/thread/3479645,The official Blue Archive 6/23(Tue) Shop Notice explicitly lists Kotori (Cheer Squad) as a recruitable student.,PASS,OFFICIAL_VARIANT,Read 2026-09-23. Checked the actual publisher notice body and named recruitable variant. The English costume label matches this specific variant qualifier. Inherits only the confirmed base HOME blue_archive; no inference from outfit-pattern membership.
